Timestamp,Command,Reg,RHD_A,RHD_B
8407605,0,10,63626,922
8407628,0,11,47990,65386
8407651,0,12,17985,64980
8407673,0,13,1727,552
8407696,0,14,45910,308
8407719,0,15,17919,65484
8407742,0,16,50625,65025
8407764,0,17,14928,175
8407787,0,18,1775,65344
8407810,0,19,13,65300
8407833,0,20,46835,512
8407856,0,21,16821,65302
8407878,0,22,1868,320
8407906,0,23,52,214
8407928,0,24,46588,64810
8407951,0,25,16852,511
8407973,0,26,2012,236
8407996,0,27,140,64491
8408019,0,28,65480,65365
8408042,0,29,47056,0
8408065,0,30,16656,979
8408088,0,31,1751,65448
8408110,0,0,47092,260
8408133,0,1,16673,64406
8408156,0,2,1770,1128
8408178,0,3,117,64643
8408201,0,4,65441,383
8408224,0,5,45828,64972
8408246,0,6,17916,0
8408269,0,7,50687,754
8408291,0,8,14683,366
8408314,0,9,1920,65386
8408337,0,10,42,154
8408359,0,11,46630,64924
8408382,0,12,16978,65076
8408409,0,13,1918,406
8408432,0,14,794,448
8408454,0,15,64752,65238
8408477,0,16,45820,65269
8408500,0,17,17962,736
8408523,0,18,51829,63
8408546,0,19,13581,65012
8408568,0,20,1876,226
8408591,0,21,95,299
8408614,0,22,65477,65531
8408636,0,23,45704,64453
8408659,0,24,18046,65459
8408682,0,25,1624,312
8408705,0,26,46376,65170
8408728,0,27,17472,216
8408750,0,28,47541,299
8408773,0,29,18021,683
8408796,0,30,1552,4
8408818,0,31,46878,64292
8408841,0,0,16978,872
8408864,0,1,1664,400
8408891,0,2,46024,65045
8408914,0,3,19304,64821
8408937,0,4,47670,150
8408959,0,5,16534,65364
8408982,0,6,1770,1228
8409005,0,7,66,65152
8409028,0,8,65470,65178
8409050,0,9,46581,65510
8409073,0,10,17141,368
8409096,0,11,1840,234
8409118,0,12,86,150
8409141,0,13,0,64858
8409163,0,14,46442,112
8409186,0,15,17206,65408
8409209,0,16,1714,528
8409232,0,17,46848,128
8409254,0,18,16920,64486
8409277,0,19,1822,56
8409300,0,20,74,672
8409322,0,21,47022,64813
8409345,0,22,16594,1087
8409368,0,23,1800,64289
8409396,0,24,45771,875
8409419,0,25,19489,64736
8409442,0,26,47074,680
8409464,0,27,317,450
8409487,0,28,16709,64491
8409510,0,29,1659,0
8409532,0,30,46997,1083
8409556,0,31,16780,65221
8409578,0,0,1804,243
8409601,0,1,116,64949
8409623,0,2,46143,65208
8409646,0,3,17525,309
8409669,0,4,47894,624
8409691,0,5,17674,46
8409714,0,6,47862,65234
8409737,0,7,17602,64686
8409759,0,8,1624,34
8409782,0,9,46054,1110
8409804,0,10,17776,64810
8409827,0,11,1792,734
8409850,0,12,47186,64562
8409878,0,13,16724,27
8409900,0,14,49412,331
8409923,0,15,64379,65456
8409946,0,16,17285,720
8409969,0,17,1766,65192
8409992,0,18,118,65293
8410014,0,19,10,331
8410037,0,20,65410,266
8410060,0,21,46280,65035
8410083,0,22,17432,65439
8410105,0,23,48964,417
8410128,0,24,16711,64939
8410151,0,25,1725,776
8410174,0,26,24,64416
8410196,0,27,46344,72
8410219,0,28,16,37
8410242,0,29,17339,160
8410265,0,30,1663,277
8410288,0,31,47201,65334
8410310,0,0,16613,538
8410333,0,1,1832,64750
8410356,0,2,50118,65453
8410383,0,3,13586,43
8410406,0,4,2536,848
8410428,0,5,45088,64600
8410451,0,6,17966,256
8410474,0,7,48146,589
8410496,0,8,65012,65088
8410519,0,9,17919,416
8410541,0,10,52822,19115
8410564,0,11,60287,45992
8410587,0,12,17976,770
8410610,0,13,47604,64555
8410633,0,14,1238,149
8410655,0,15,16772,798
8410678,0,16,1569,65378
8410701,0,17,47108,107
8410724,0,18,16773,75
8410747,0,19,1767,64341
8410769,0,20,48660,1195
8410792,0,21,15109,64309
8410815,0,22,1782,640
8410838,0,23,102,179
8410865,0,24,47024,65357
8410888,0,25,18010,211
8410911,0,26,48320,65346
8410934,0,27,64645,65259
8410956,0,28,16725,851
8410979,0,29,1768,64384
8411002,0,30,47211,301
8411025,0,31,16565,661
8411048,0,0,1780,64618
8411070,0,1,47412,596
8411093,0,2,63968,65260
8411116,0,3,17898,428
8411139,0,4,49174,181
8411161,0,5,65174,65371
8411184,0,6,16725,65498
8411207,0,7,1665,62
8411229,0,8,47146,65386
8411252,0,9,16522,64899
8411274,0,10,1744,383
8411297,0,11,47187,369
8411320,0,12,16809,176
8411347,0,13,1770,64939
8411370,0,14,49302,432
8411393,0,15,14420,65024
8411416,0,16,1815,729
8411438,0,17,65535,65489
8411461,0,18,45898,48
8411484,0,19,18040,64550
8411507,0,20,48702,80
8411529,0,21,65397,20
8411552,0,22,16737,65313
8411575,0,23,1824,288
8411597,0,24,10,531
8411620,0,25,45824,64800
8411642,0,26,17836,914
8411665,0,27,47734,176
8411688,0,28,1016,65258
8411711,0,29,16892,166
8411734,0,30,1792,64494
8411757,0,31,65514,1005
8411779,0,0,45782,64512
8411802,0,1,18071,1029
8411830,0,2,1373,65018
8411852,0,3,46080,636
8411875,0,4,17936,65413
8411898,0,5,1768,128
8411920,0,6,46430,65365
8411943,0,7,17296,64576
8411966,0,8,48080,976
8411988,0,9,17578,60
8412011,0,10,48230,65498
8412034,0,11,15154,389
8412057,0,12,49152,65120
8412080,0,13,1107,244
8412102,0,14,17504,64383
8412125,0,15,47537,306
8412148,0,16,17956,336
8412171,0,17,50934,320
8412194,0,18,14550,64491
8412217,0,19,1792,203
8412239,0,20,20,778
8412262,0,21,46219,171
8412284,0,22,17379,64384
8412312,0,23,48936,0
8412335,0,24,18136,405
8412357,0,25,386,310
8412380,0,26,47462,256
8412403,0,27,16218,65268
8412426,0,28,1768,188
8412448,0,29,46723,216
8412471,0,30,65533,65154
8412494,0,31,17056,299
8412517,0,0,1843,203
8412539,0,1,96,64698
8412562,0,2,65419,65206
8412585,0,3,45972,922
8412607,0,4,17838,128
8412630,0,5,50112,64894
8412653,0,6,62950,258
8412675,0,7,18062,339
8412698,0,8,51492,173
8412721,0,9,13896,65110
8412743,0,10,48558,65258
8412766,0,11,17034,640
8412789,0,12,48283,64368
8412816,0,13,17357,1142
8412840,0,14,1864,65360
8412862,0,15,44664,65460
8412885,0,16,958,254
8412908,0,17,17984,88
8412930,0,18,1346,64384
8412953,0,19,64152,86
8412976,0,20,47552,232
8412999,0,21,17932,65516
8413021,0,22,1684,596
8413044,0,23,46235,248
8413067,0,24,17621,65482
8413090,0,25,48939,65174
8413113,0,26,16651,117
8413135,0,27,1784,64629
8413158,0,28,65152,798
8413181,0,29,63962,160
8413204,0,30,292,65184
8413227,0,31,48428,626
8413250,0,0,16960,64622
8413272,0,1,1816,512
8413300,0,2,48,146
8413322,0,3,50086,154
8413345,0,4,13354,65108
8413368,0,5,2006,65280
8413390,0,6,134,770
8413413,0,7,65527,65526
8413435,0,8,49416,10
8413458,0,9,14284,64382
8413480,0,10,1647,760
8413503,0,11,46336,65416
8413526,0,12,17510,65296
8413549,0,13,48362,754
8413571,0,14,17152,65278
8413594,0,15,1808,65330
8413617,0,16,114,462
8413640,0,17,65534,13
8413662,0,18,65334,64309
8413685,0,19,46944,806
8413708,0,20,16916,154
8413731,0,21,1771,256
8413754,0,22,13,64358
8413781,0,23,46083,218
8413804,0,24,19057,768
8413827,0,25,49055,64912
8413849,0,26,15117,622
8413872,0,27,1752,109
8413895,0,28,16,64389
8413918,0,29,46998,1146
8413941,0,30,16722,64406
8413964,0,31,1796,619
8413986,0,0,65535,597
8414009,0,1,46763,40
8414031,0,2,16850,64995
8414054,0,3,1840,65013
8414077,0,4,128,0
8414099,0,5,65432,65446
8414122,0,6,46779,164
8414144,0,7,17025,353
8414167,0,8,1716,64979
8414189,0,9,128,1065
8414212,0,10,0,65417
8414235,0,11,47328,65424
8414257,0,12,16304,65216
8414285,0,13,1830,286
8414308,0,14,46870,274
8414330,0,15,64490,65254
8414353,0,16,17946,53
8414376,0,17,1536,219
8414399,0,18,46086,65162
8414422,0,19,17997,438
8414444,0,20,50003,24
8414467,0,21,63082,12
8414490,0,22,17878,18764
8414513,0,23,65291,65291
8414535,0,24,48458,46676
8414558,0,25,16998,64468
8414581,0,26,1818,296
8424242,0,27,64,576
8424984,0,28,65456,128
8425007,0,29,45779,65518
8425030,0,30,17933,64394
8425053,0,31,1760,24
8425075,0,0,45787,176
8425098,0,1,18003,68
8425134,0,2,1614,896
8425156,0,3,46308,64684
8425179,0,4,17564,309
8425202,0,5,1792,65221
8425225,0,6,47134,420
8425247,0,7,16686,482
8425270,0,8,1736,65392
8425293,0,9,45814,64864
8425315,0,10,578,640
8425338,0,11,17432,64704
8425361,0,12,47767,65344
8425384,0,13,17705,504
8425406,0,14,47224,672
8425429,0,15,739,65493
8425452,0,16,17573,65443
8425475,0,17,48859,8
8425497,0,18,16709,64474
8425520,0,19,1744,846
8425543,0,20,100,132
8425565,0,21,47127,65280
8425588,0,22,16469,65120
8426876,0,23,1832,841
8426899,0,24,46808,64683
8426922,0,25,16960,65320
8426944,0,26,1792,900
8426967,0,27,128,166
8426990,0,28,0,65462
8427013,0,29,46888,65192
8427036,0,30,64384,65180
8427058,0,31,18096,65228
8427081,0,0,49950,1184
8427104,0,1,63130,64340
8427127,0,2,17782,860
8427150,0,3,48848,65188
8427172,0,4,16602,96
8427195,0,5,1896,65484
8427218,0,6,48,65264
8427240,0,7,24,676
8427262,0,8,50618,124
8427285,0,9,12878,64444
8427308,0,10,1898,548
8427331,0,11,65484,642
8427353,0,12,46858,65190
8427381,0,13,17014,248
8427404,0,14,2562,64960
8427427,0,15,64872,632
8427449,0,16,49848,64888
8427472,0,17,13760,360
8427495,0,18,876,328
8427518,0,19,46704,65304
8427540,0,20,17912,65088
8427563,0,21,1812,736
8427586,0,22,46820,64736
8427609,0,23,16912,148
8427632,0,24,1876,620
8427654,0,25,96,64376
8427677,0,26,65456,276
8427700,0,27,48424,668
8427723,0,28,64128,184
8427745,0,29,16664,65136
8427768,0,30,1760,160
8427791,0,31,46408,72
8427814,0,0,17344,65108
8427837,0,1,1784,268
8427864,0,2,46870,65328
8427887,0,3,18170,65056
8427910,0,4,46348,65472
8427932,0,5,17972,320
8427955,0,6,1328,208
8427977,0,7,64216,64944
8428000,0,8,48827,176
8428023,0,9,16701,306
8428045,0,10,1664,350
8428068,0,11,46856,64664
8428091,0,12,16992,976
8428114,0,13,1808,65456
8428136,0,14,56,64892
8428159,0,15,65470,364
8428182,0,16,46688,65040
8428205,0,17,16978,840
8428227,0,18,1888,64552
8428250,0,19,48,576
8428273,0,20,8,568
8428295,0,21,50611,65527
8428318,0,22,12901,64937
8428345,0,23,1916,576
8428368,0,24,492,65344
8428391,0,25,63136,64641
8428414,0,26,48988,1127
8428437,0,27,65521,65496
8428460,0,28,16710,65388
8428482,0,29,1665,156
8428505,0,30,46700,65440
8428528,0,31,17144,176
8428551,0,0,1816,64488
8428573,0,1,88,744
8428595,0,2,65488,65024
8428618,0,3,47862,474
8428641,0,4,63686,130
8428663,0,5,17628,65244
8428686,0,6,51296,64946
8428709,0,7,14280,257
8428731,0,8,1696,333
8428754,0,9,45957,65280
8428777,0,10,17849,65168
8428799,0,11,1678,810
8428822,0,12,45989,65526
8428850,0,13,17903,65304
8428873,0,14,49128,160
8428895,0,15,16456,64932
8428918,0,16,1736,188
8428941,0,17,47112,749
8428964,0,18,16640,64857
8428987,0,19,1648,462
8429010,0,20,46347,65328
8429032,0,21,17541,65364
8429055,0,22,47760,556
8429078,0,23,17900,64476
8429101,0,24,47995,952
8429124,0,25,17465,184
8429146,0,26,1632,64968
8429169,0,27,46296,300
8429192,0,28,17608,252
8429215,0,29,48054,65517
8429238,0,30,17434,65219
8429260,0,31,47912,244
8429283,0,0,17752,64988
8429311,0,1,48632,618
8429333,0,2,18200,64646
8429356,0,3,454,960
8429378,0,4,2,64304
8429401,0,5,48720,312
8429423,0,6,14772,386
8429446,0,7,1844,250
8429469,0,8,47128,65516
8429491,0,9,16688,64704
8429514,0,10,1744,920
8429537,0,11,47059,236
8429560,0,12,16741,65488
8429582,0,13,1832,64636
8429605,0,14,32,384
8429628,0,15,46675,65332
8429650,0,16,16837,660
8429673,0,17,1984,64696
8429696,0,18,124,752
8429719,0,19,4,64560
8429741,0,20,48124,144
8429764,0,21,64341,65448
8429787,0,22,16735,776
8429815,0,23,1772,376
8429837,0,24,45772,64472
8429860,0,25,17976,905
8429883,0,26,1728,33
8429906,0,27,46624,46
8429928,0,28,17072,12
8429951,0,29,1880,64688
8429974,0,30,86,324
8429996,0,31,50,504
8430019,0,0,65392,65396
8430041,0,1,46840,64700
8430064,0,2,16928,65496
8430087,0,3,1776,65400
8430110,0,4,72,1008
8430132,0,5,48600,65264
8430155,0,6,14872,146
8430177,0,7,1968,126
8430200,0,8,100,170
8430222,0,9,50104,64686
8430245,0,10,13404,872
8430267,0,11,1968,64357
8430290,0,12,80,659
8430317,0,13,65524,424
8430340,0,14,46548,64928
8430363,0,15,17128,664
8430386,0,16,1808,12
8430408,0,17,72,64388
8430431,0,18,65520,104
8430454,0,19,65488,65412
8430477,0,20,45772,1180
8430500,0,21,17988,64368
8430523,0,22,1496,896
8430545,0,23,47182,64676
8430568,0,24,16794,700
8430591,0,25,1806,416
8430614,0,26,65476,65476
8430636,0,27,45860,52
8430659,0,28,17978,64716
8430682,0,29,1536,452
8430705,0,30,47104,65436
8430727,0,31,16908,19372
8430750,0,0,1636,46634
8430773,0,1,46016,65086
8430801,0,2,17824,65248
8430823,0,3,49275,728
8430846,0,4,64373,32
8430868,0,5,17360,64936
8430891,0,6,48576,332
8430914,0,7,17024,0
8430936,0,8,1672,65312
8430959,0,9,47136,156
8430981,0,10,16736,65252
8431004,0,11,1737,544
8431027,0,12,46757,64636
8431050,0,13,17046,65312
8431073,0,14,1652,1216
8431095,0,15,45960,64600
8431119,0,16,17912,65356
8431141,0,17,47516,1068
8431164,0,18,1056,64384
8431187,0,19,16992,266
8431210,0,20,1792,478
8431232,0,21,16,65198
8431255,0,22,46692,372
8431283,0,23,344,65130
8431305,0,24,18088,788
8431328,0,25,65440,64973
8431351,0,26,48128,65453
8431374,0,27,64774,692
8431396,0,28,16946,64516
8431419,0,29,1684,634
8431442,0,30,65440,76
8431465,0,31,46436,340
8431488,0,0,17404,65524
8431510,0,1,47824,64952
8431533,0,2,17744,64944
8431556,0,3,49343,384
8431578,0,4,16165,48
8431601,0,5,1704,65104
8431624,0,6,50328,1152
8431646,0,7,13472,64658
8431669,0,8,1864,686
8431692,0,9,87,176
8431714,0,10,65471,65088
8431737,0,11,46858,464
8431765,0,12,16888,64386
8431788,0,13,48512,1068
8431811,0,14,12608,1674
8431833,0,15,6056,62944
8431856,0,16,264,680
8431879,0,17,65400,192
8431902,0,18,46164,112
8431925,0,19,17588,64336
8431948,0,20,48919,208
8431970,0,21,16617,72
8431993,0,22,1728,776
8432016,0,23,46992,65016
8432039,0,24,16744,248
8432061,0,25,1848,184
8432084,0,26,0,65436
8432106,0,27,46982,44
8432129,0,28,16698,65104
8432152,0,29,1664,304
8432175,0,30,47008,184
8432197,0,31,16920,34
8432220,0,0,1763,65223
8432247,0,1,97,65255
8432270,0,2,46460,354
8432293,0,3,506,64894
8432315,0,4,16710,16
8432338,0,5,1728,65362
8432361,0,6,46158,742
8432383,0,7,17418,19376
8432406,0,8,65283,65283
8432429,0,9,48907,46256
8432452,0,10,16877,184
8432474,0,11,1707,65002
8432497,0,12,46755,38
8432520,0,13,17066,65118
8432543,0,14,1736,884
8432565,0,15,152,180
8432588,0,16,65440,64850
8432611,0,17,46791,65242
8432634,0,18,16921,382
8432656,0,19,1776,282
8432679,0,20,80,65502
8432702,0,21,65500,65162
8432725,0,22,46032,75
8432752,0,23,17724,699
8432775,0,24,47552,32
8432797,0,25,17912,64901
8432820,0,26,1744,171
8432843,0,27,46763,448
8432866,0,28,16965,65392
8432889,0,29,1856,160
8432911,0,30,160,64320
8432934,0,31,65504,192
8432957,0,0,65440,644
8432980,0,1,46999,214
8433002,0,2,16729,128
8433025,0,3,1590,65238
8433048,0,4,46593,65124
8433070,0,5,17417,240
8433093,0,6,47632,64860
8433115,0,7,17852,288
8433138,0,8,1444,324
8433160,0,9,46864,64960
8433183,0,10,17136,148
8433206,0,11,1854,320
8433233,0,12,65482,248
8433256,0,13,46464,128
8433279,0,14,17392,65354
8433302,0,15,1744,190
8433325,0,16,65515,306
8433347,0,17,45997,64350
8433370,0,18,17840,1021
8433393,0,19,48312,64475
8433416,0,20,17296,1240
8433439,0,21,48942,64828
8433462,0,22,16538,65414
8433485,0,23,1600,634
8433507,0,24,46997,64748
8433531,0,25,16851,65408
8433553,0,26,1814,164
8433576,0,27,88,966
8433598,0,28,47013,64246
8433621,0,29,16389,752
8433644,0,30,2048,432
8433667,0,31,124,65280
8433689,0,0,65452,64612
8433717,0,1,49496,256
8433740,0,2,15600,65500
8433762,0,3,152,848
8433784,0,4,46931,136
8433807,0,5,16933,64514
8433830,0,6,49446,38
8433853,0,7,16258,65520
8433875,0,8,1624,872
8433898,0,9,51281,19032
8433921,0,10,59959,45856
8433943,0,11,18132,596
8433967,0,12,1828,65460
8433989,0,13,64,64792
8434012,0,14,65472,552
8434035,0,15,51153,19352
8434058,0,16,12655,46184
8434081,0,17,48342,333
8434103,0,18,17162,64747
8434126,0,19,1760,416
8434149,0,20,112,336
8434172,0,21,65515,64528
8434199,0,22,65315,1156
8434222,0,23,47082,64636
8434245,0,24,16812,74
8434268,0,25,1748,446
8434290,0,26,65528,264
8434313,0,27,46416,112
8434336,0,28,17352,64384
8434359,0,29,49763,4
8434382,0,30,63383,22
8434404,0,31,17910,664
8434427,0,0,1662,118
8434450,0,1,46102,216
8434473,0,2,17732,65290
8434495,0,3,52608,65359
8434518,0,4,12987,316
8434541,0,5,1753,65471
8434563,0,6,47618,332
8434586,0,7,11026,2144
8434608,0,8,6728,62208
8434631,0,9,46776,1184
8434654,0,10,17144,65400
8434676,0,11,1782,64818
8434704,0,12,65418,422
8434727,0,13,50358,344
8434750,0,14,13554,64664
8434773,0,15,1758,65332
8434795,0,16,118,476
8434818,0,17,46316,554
8434841,0,18,17336,65198
8434864,0,19,46843,64824
8434887,0,20,1302,533
8434909,0,21,17463,64960
8434932,0,22,48952,27
8434955,0,23,16552,404
8434978,0,24,1624,14
8435000,0,25,46331,110
8435023,0,26,17531,456
8435046,0,27,48560,65496
8435069,0,28,16930,65416
8435091,0,29,1912,65292
8435114,0,30,56,660
8435136,0,31,65416,64376
8435159,0,0,46720,762
8435186,0,1,17008,139
8435210,0,2,2528,65307
8435232,0,3,64920,64810
8435255,0,4,52096,250
8435278,0,5,11636,900
8435300,0,6,47882,4
8435323,0,7,17546,65406
8435345,0,8,49358,64574
8435368,0,9,16194,488
8435390,0,10,1746,644
8435413,0,11,46122,64518
8435436,0,12,17668,202
8435459,0,13,47615,644
8435482,0,14,17969,40
8435504,0,15,1698,45
8435527,0,16,46894,65299
8435550,0,17,16924,65408
8435573,0,18,1634,80
8435596,0,19,47144,64672
8435619,0,20,16712,784
8435641,0,21,1786,261
8435669,0,22,47520,64543
8435692,0,23,17646,940
8435714,0,24,298,64648
8435737,0,25,47100,1128
8435760,0,26,16784,64920
8435783,0,27,1748,65324
8435806,0,28,50236,448
8435829,0,29,13552,289
8435851,0,30,51184,64475
8435874,0,31,14356,1048
8435897,0,0,1708,64498
8435920,0,1,47148,126
8435942,0,2,16670,477
8435965,0,3,1616,64963
8435988,0,4,46362,144
8436011,0,5,17552,480
8436034,0,6,47622,65292
8436056,0,7,17858,52
8436079,0,8,50968,632
8436101,0,9,14496,65330
8436124,0,10,1842,65064
8436152,0,11,138,622
8436174,0,12,46124,65408
8436197,0,13,17518,64744
8436220,0,14,1778,488
8436243,0,15,45926,432
8436265,0,16,17842,64424
8436288,0,17,49280,1104
8436311,0,18,64552,26
8436334,0,19,17238,64886
8436357,0,20,1778,208
8436379,0,21,140,438
8436402,0,22,65476,65266
8436425,0,23,47259,65085
8436448,0,24,16469,771
8436470,0,25,1664,64557
8436493,0,26,45942,725
8436516,0,27,17930,208
8436539,0,28,51896,64878
8436562,0,29,13559,450
8436585,0,30,1857,64790
8436607,0,31,0,392
8436634,0,0,46496,640
8436657,0,1,18496,64482
8436680,0,2,46684,678
8436702,0,3,17570,65195
8436725,0,4,1490,65433
8436748,0,5,63328,65408
8436770,0,6,49382,192
8436793,0,7,16870,150
8436816,0,8,1760,65246
8436839,0,9,124,65480
8436861,0,10,8,16
8436884,0,11,65208,65466
8436906,0,12,47507,438
8436929,0,13,16533,65368
8436952,0,14,1520,65468
8436974,0,15,46006,556
8436997,0,16,17984,244
8437020,0,17,1050,65484
8437043,0,18,47998,64544
8437066,0,19,16482,80
8437088,0,20,1760,160
8437111,0,21,65496,688
8437138,0,22,46440,128
8437161,0,23,18716,65488
8437184,0,24,47140,65120
8437207,0,25,304,58
8437229,0,26,16768,278
8437252,0,27,1616,64984
8437275,0,28,47152,168
8437298,0,29,16784,516
8437321,0,30,1724,64598
8437344,0,31,65498,895
8437367,0,0,45978,65191
8437389,0,1,17872,336
8437412,0,2,47419,65460
8437435,0,3,18043,65404
8437458,0,4,1770,90
8437480,0,5,46236,71
8437503,0,6,17428,65367
8437525,0,7,1620,34
8437548,0,8,46052,65358
8437570,0,9,17848,152
8437593,0,10,1472,65244
8437620,0,11,64176,500
8437643,0,12,47648,64986
8437666,0,13,17896,174
8437688,0,14,1672,172
8437711,0,15,47144,100
8437734,0,16,16728,88
8437757,0,17,1664,65112
8437779,0,18,45978,65260
8437802,0,19,17894,468
8437825,0,20,49958,173
8437848,0,21,63866,123
8437870,0,22,17232,64400
8437893,0,23,1832,712
8437916,0,24,78,106
8437938,0,25,65474,65302
8437961,0,26,47230,461
8437984,0,27,16450,65331
8438007,0,28,1792,120
8438029,0,29,112,64536
8438052,0,30,45703,732
8438075,0,31,18057,288
8438103,0,0,1512,65516
8438126,0,1,46488,65444
8438149,0,2,17464,65126
8438171,0,3,48054,662
8438194,0,4,17450,65514
8438216,0,5,51996,64390
8438239,0,6,13500,528
8438262,0,7,1800,640
8438284,0,8,46752,64532
8438307,0,9,16978,65468
8438330,0,10,48830,560
8438353,0,11,16728,65044
8438376,0,12,1776,65408
8438398,0,13,62,1108
8438421,0,14,46736,56
8438444,0,15,16858,65364
8438466,0,16,1874,65152
8438489,0,17,110,65333
8438512,0,18,44982,255
8438534,0,19,1632,472
8438557,0,20,17022,65434
8438584,0,21,1796,64782
8438607,0,22,856,65272
8438630,0,23,64812,464
8438653,0,24,45700,632
8438676,0,25,17992,0
8438699,0,26,1496,64330
8438721,0,27,47248,118
8438744,0,28,16784,1005
8438767,0,29,1724,65339
8438790,0,30,65088,152
8438812,0,31,50266,64680
8438835,0,0,13994,240
8438858,0,1,50830,480
8438881,0,2,14666,65428
8438903,0,3,1760,64884
8438926,0,4,65534,192
8438949,0,5,46021,370
8438972,0,6,17785,65440
8438994,0,7,47495,65078
8439017,0,8,18021,288
8439039,0,9,1584,640
8439062,0,10,47158,42
8439090,0,11,16706,65526
8439113,0,12,2608,65528
8439135,0,13,44243,64800
8439158,0,14,901,136
8439181,0,15,17976,65040
8439203,0,16,50830,904
8439226,0,17,14602,168
8439249,0,18,1792,64554
8439272,0,19,27,246
8439294,0,20,46848,706
8439317,0,21,16705,64862
8439340,0,22,1956,728
8439363,0,23,128,65154
8439386,0,24,65395,65318
8439408,0,25,46643,618
8439431,0,26,17034,65242
8439454,0,27,1836,65356
8439476,0,28,140,224
8439499,0,29,65472,65012
8439522,0,30,47448,128
8439545,0,31,16320,65180
8439572,0,0,1692,304
8439595,0,1,45887,256
8439617,0,2,17829,480
8439640,0,3,1724,65076
8439663,0,4,46988,64916
8439685,0,5,16848,360
8439708,0,6,1827,576
8439730,0,7,5,65264
8439753,0,8,46182,64744
8439776,0,9,17450,1004
8439798,0,10,52510,126
8439821,0,11,13102,62
8439844,0,12,47660,16
8439866,0,13,17888,64384
8439889,0,14,1771,1108
8439912,0,15,46912,65120
8439935,0,16,16941,65520
8439958,0,17,1536,65508
8439981,0,18,47150,460
8440003,0,19,16766,64876
8440026,0,20,1772,368
8440054,0,21,50703,64720
8440077,0,22,14489,48
8440099,0,23,416,848
8440122,0,24,47034,65392
8440145,0,25,16641,64784
8440167,0,26,1677,1208
8440190,0,27,46262,64313
8440213,0,28,17658,839
8440236,0,29,48038,332
8440259,0,30,17474,65532
8440281,0,31,42892,6288
8440304,0,0,22620,58912
8440327,0,1,48024,368
8440350,0,2,17536,65504
8440373,0,3,47943,65332
8440395,0,4,17593,65180
8440418,0,5,47792,356
8440440,0,6,15824,1054
8440463,0,7,54440,63976
8440486,0,8,13016,442
8440508,0,9,1750,268
8440535,0,10,46278,64776
8440558,0,11,18812,65217
8440581,0,12,47056,831
8440604,0,13,17152,256
8440627,0,14,1816,40
8440649,0,15,92,65088
8440672,0,16,20,280
8440694,0,17,65416,85
8440718,0,18,46388,65365
8440740,0,19,17404,254
8440763,0,20,48883,64376
8440786,0,21,16613,429
8440808,0,22,1676,683
8440831,0,23,45875,64648
8440854,0,24,17977,512
8440877,0,25,47684,65192
8440900,0,26,628,724
8440922,0,27,17294,64342
8440945,0,28,1474,1198
8440968,0,29,49403,64512
8440991,0,30,14565,642
8441019,0,31,1815,235
8441041,0,0,46949,59
8441064,0,1,16831,64448
8441087,0,2,1677,216
8441109,0,3,46936,65344
8441132,0,4,16832,632
8441155,0,5,1847,32
8441177,0,6,73,65024
8441199,0,7,65160,168
8441222,0,8,46990,65408
8441245,0,9,16962,65386
8441267,0,10,1896,830
8441290,0,11,96,65176
8441313,0,12,65500,128
8441336,0,13,45610,120
8441358,0,14,18114,96
8441381,0,15,1705,65312
8441404,0,16,47146,65104
8441427,0,17,16685,260
8441449,0,18,1706,700
8441472,0,19,46357,65524
8441495,0,20,17369,64385
8441522,0,21,51134,1151
8441545,0,22,15874,64636
8441568,0,23,416,180
8441591,0,24,65432,726
8441613,0,25,46830,38
8441636,0,26,16948,65370
8441659,0,27,1830,64510
8441682,0,28,92,768
8441704,0,29,65212,333
8441727,0,30,47224,65195
8441750,0,31,16816,64896
8441773,0,0,1692,852
8441795,0,1,47562,64641
8441818,0,2,16150,19979
8441841,0,3,65281,65281
8441864,0,4,52031,46632
8441887,0,5,13701,64424
8441909,0,6,1704,1028
8441932,0,7,46590,86
8441955,0,8,17152,65456
8441977,0,9,1818,64888
8442005,0,10,190,674
8442027,0,11,682,64556
8442050,0,12,64600,1072
8442073,0,13,63888,64450
8442096,0,14,48664,65378
8442119,0,15,16904,1140
8442142,0,16,1738,64684
8442164,0,17,65478,513
8442187,0,18,46824,320
8442210,0,19,16974,64405
8442233,0,20,1632,310
8442255,0,21,46566,368
8442278,0,22,17284,65168
8442301,0,23,1852,53
8442323,0,24,108,127
8442346,0,25,44947,256
8442369,0,26,1747,65024
8442392,0,27,16942,460
8442414,0,28,1792,138
8442437,0,29,44,65408
8442460,0,30,46142,65024
8442488,0,31,17730,630
8442510,0,0,48830,180
8442533,0,1,16554,252
8442556,0,2,1740,65492
8442579,0,3,44,65412
8442601,0,4,46430,128
8442624,0,5,17242,65322
8442646,0,6,1724,238
8442669,0,7,46412,65512
8442692,0,8,17384,65320
8442715,0,9,48619,65344
8442737,0,10,16987,365
8442760,0,11,1798,64984
8442783,0,12,108,232
8442805,0,13,65424,411
8442828,0,14,46574,65520
8442851,0,15,17168,64418
8442874,0,16,1798,720
8442896,0,17,122,134
8442919,0,18,65512,19136
8442942,0,19,65289,65289
8442969,0,20,46456,46672
8442992,0,21,18578,64568
8443015,0,22,558,696
8443038,0,23,18,8
8443060,0,24,65432,65288
8443083,0,25,46056,48
8443106,0,26,17656,308
8443128,0,27,1520,156
8443151,0,28,46934,64346
